Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
2/23/2019,Furman,Southern,H,Wofford,L,64,72,24,52,6,19,10,14,6,28,10,7,12,5,5
2/28/2019,Furman,Southern,A,Samford,W,90,81,27,54,13,28,23,24,7,33,15,13,21,10,7
3/2/2019,Furman,Southern,A,Chattanooga,W,71,50,29,60,9,28,4,6,6,37,14,9,15,6,2
3/9/2019,Furman,Southern,N,Mercer,W,85,74,30,60,15,38,10,16,10,29,25,14,18,10,0
3/10/2019,Furman,Southern,N,UNC Greensboro,L,62,66,24,51,7,21,7,9,5,25,8,12,17,8,2
3/20/2019,Furman,Southern,H,Wichita State,L,70,76,26,62,8,27,10,12,5,24,14,6,16,3,3
11/8/2018,Utah,Pac-12,H,Maine,W,75,61,27,55,8,24,13,19,9,39,18,14,14,9,4
11/12/2018,Utah,Pac-12,A,Minnesota,L,69,78,24,60,7,21,14,19,7,27,10,12,19,4,7
11/15/2018,Utah,Pac-12,H,Mississippi Valley State,W,98,63,35,68,17,36,11,18,11,41,23,10,15,6,3
11/22/2018,Utah,Pac-12,N,Hawaii,L,79,90,26,59,7,26,20,29,14,32,13,11,29,3,1
11/23/2018,Utah,Pac-12,N,Grand Canyon,W,75,66,24,48,8,20,19,22,7,27,12,13,21,2,1
11/25/2018,Utah,Pac-12,N,Northwestern,L,57,79,18,39,5,16,16,19,6,25,9,21,17,4,4
12/1/2018,Utah,Pac-12,H,Tulsa,W,69,64,21,50,10,27,17,27,6,34,15,9,12,6,2
12/8/2018,Utah,Pac-12,N,BYU,L,59,74,19,52,10,30,11,17,5,26,13,11,14,6,3
12/15/2018,Utah,Pac-12,A,Kentucky,L,61,88,24,54,7,23,6,8,11,28,12,14,15,6,5
12/17/2018,Utah,Pac-12,H,Florida A&M,W,93,64,30,51,11,25,22,29,10,35,15,11,12,7,1
12/21/2018,Utah,Pac-12,H,Northern Arizona,W,76,62,29,59,7,23,11,14,8,36,18,7,18,4,1
12/29/2018,Utah,Pac-12,H,Nevada,L,71,86,22,53,9,25,18,22,10,29,9,16,20,7,4
1/3/2019,Utah,Pac-12,A,Arizona State,W,96,86,29,57,16,30,22,27,6,35,19,12,21,6,5
1/5/2019,Utah,Pac-12,A,Arizona,L,81,84,30,53,11,21,10,14,2,23,14,17,22,5,3
1/10/2019,Utah,Pac-12,H,Washington,L,53,69,20,60,6,30,7,12,16,43,16,15,13,9,9
1/12/2019,Utah,Pac-12,H,Washington State,W,88,70,33,60,9,24,13,18,8,37,20,15,20,9,4
1/20/2019,Utah,Pac-12,H,Colorado,W,78,69,25,55,9,22,19,29,8,35,16,10,22,4,1
1/24/2019,Utah,Pac-12,A,Stanford,W,70,66,25,53,9,14,11,16,5,27,10,12,15,6,10
1/26/2019,Utah,Pac-12,A,California,W,82,64,33,59,13,31,3,9,8,39,13,14,16,5,2
1/31/2019,Utah,Pac-12,H,Oregon,L,72,78,24,52,11,31,13,23,11,32,11,16,20,11,8
2/2/2019,Utah,Pac-12,H,Oregon State,L,72,81,25,58,6,22,16,25,13,30,10,11,23,8,10
2/6/2019,Utah,Pac-12,A,USC,W,77,70,26,57,11,29,14,21,8,36,14,13,14,6,2
2/9/2019,Utah,Pac-12,A,UCLA,W,93,92,33,69,14,36,13,16,11,34,23,13,21,5,2
2/14/2019,Utah,Pac-12,H,Arizona,W,83,76,26,52,10,24,21,28,4,30,16,9,16,5,1
2/16/2019,Utah,Pac-12,H,Arizona State,L,87,98,28,52,8,23,23,36,6,24,14,13,21,6,3
2/20/2019,Utah,Pac-12,A,Washington,L,45,62,14,50,8,24,9,16,11,32,7,16,13,8,6
2/23/2019,Utah,Pac-12,A,Washington State,W,92,79,31,59,16,35,14,20,4,28,18,5,18,3,0
3/2/2019,Utah,Pac-12,A,Colorado,L,63,71,24,61,5,26,10,11,10,32,11,11,18,7,1
3/7/2019,Utah,Pac-12,H,USC,W,83,74,31,59,11,27,10,13,7,26,18,10,13,6,5
3/9/2019,Utah,Pac-12,H,UCLA,W,92,81,31,68,17,38,13,19,9,35,16,5,21,4,8
3/14/2019,Utah,Pac-12,N,Oregon,L,54,66,18,53,2,23,16,20,8,30,7,12,16,6,6
11/9/2018,Hofstra,CAA,H,Mount St. Mary's,W,79,61,29,64,9,23,12,18,7,41,15,8,16,5,2
11/11/2018,Hofstra,CAA,A,Marshall,L,72,76,26,60,7,19,13,19,12,36,7,19,20,10,4
11/14/2018,Hofstra,CAA,H,North Carolina A&T,W,92,72,29,54,9,23,25,28,4,21,20,11,15,6,1
11/16/2018,Hofstra,CAA,A,Maryland,L,69,80,22,53,9,27,16,20,5,23,8,7,15,5,4
11/21/2018,Hofstra,CAA,H,Cal State Fullerton,W,80,71,29,63,5,24,17,20,5,32,16,6,13,3,5
11/24/2018,Hofstra,CAA,A,VCU,L,67,69,22,60,6,21,17,20,7,35,9,19,14,14,5
11/28/2018,Hofstra,CAA,H,Siena,W,94,86,31,57,7,15,25,29,8,31,12,8,18,3,4
12/1/2018,Hofstra,CAA,A,Kennesaw State,W,78,52,29,55,6,20,14,18,6,34,8,13,15,5,1
12/5/2018,Hofstra,CAA,H,Monmouth,W,75,73,22,49,12,23,19,26,9,27,14,14,12,7,2
12/8/2018,Hofstra,CAA,H,Rider,W,89,73,31,58,9,26,18,21,15,35,22,10,15,5,3
12/10/2018,Hofstra,CAA,A,Manhattan,W,80,50,27,48,10,17,16,18,3,32,15,11,17,1,2
12/19/2018,Hofstra,CAA,A,Stony Brook,W,71,64,26,60,6,21,13,18,11,39,11,13,12,7,4
12/28/2018,Hofstra,CAA,H,Delaware,W,91,46,31,58,14,23,15,19,8,40,15,9,14,3,2
12/30/2018,Hofstra,CAA,H,Drexel,W,89,75,35,58,8,19,11,16,5,25,18,9,14,5,1
1/5/2019,Hofstra,CAA,H,Northeastern,W,75,72,27,58,6,15,15,19,7,31,12,5,15,2,5
1/10/2019,Hofstra,CAA,A,William & Mary,W,93,90,33,82,11,37,16,21,8,36,15,12,16,4,9
1/12/2019,Hofstra,CAA,A,Elon,W,74,71,24,53,6,19,20,23,6,29,12,9,16,3,3
1/17/2019,Hofstra,CAA,H,UNC Wilmington,W,87,72,27,57,10,21,23,26,9,33,15,7,12,5,1
1/19/2019,Hofstra,CAA,H,College of Charleston,W,86,72,31,50,10,21,14,16,4,21,12,10,12,6,1
1/24/2019,Hofstra,CAA,A,James Madison,W,85,68,28,54,9,20,20,29,5,26,17,7,17,1,3
1/26/2019,Hofstra,CAA,A,Towson,W,84,61,29,53,9,24,17,19,9,27,13,12,16,4,0
2/2/2019,Hofstra,CAA,A,Northeastern,L,61,75,22,56,5,22,12,19,7,34,3,10,20,7,2
2/7/2019,Hofstra,CAA,H,Elon,W,102,61,37,65,17,35,11,14,2,33,25,1,7,1,3
2/9/2019,Hofstra,CAA,H,William & Mary,W,93,87,29,56,8,22,27,33,7,29,11,8,18,4,1
2/14/2019,Hofstra,CAA,A,College of Charleston,W,99,95,30,56,13,26,26,30,5,28,17,8,17,2,3
2/16/2019,Hofstra,CAA,A,UNC Wilmington,L,79,87,23,58,8,22,25,30,7,28,9,6,18,3,2
2/21/2019,Hofstra,CAA,H,Towson,W,91,82,29,68,14,40,19,25,11,37,22,11,12,6,2
2/23/2019,Hofstra,CAA,H,James Madison,L,99,104,34,63,12,25,19,26,9,27,27,9,17,5,3
2/28/2019,Hofstra,CAA,A,Drexel,W,80,77,30,62,7,19,13,16,10,27,4,5,16,2,1
3/2/2019,Hofstra,CAA,A,Delaware,W,92,70,33,55,8,17,18,20,10,33,17,9,13,5,0
3/10/2019,Hofstra,CAA,N,James Madison,W,76,67,27,54,6,18,16,22,12,29,12,10,11,7,1
3/11/2019,Hofstra,CAA,N,Delaware,W,78,74,25,56,8,17,20,24,8,31,9,13,12,5,1
3/12/2019,Hofstra,CAA,N,Northeastern,L,74,82,23,59,6,20,22,25,11,34,8,7,17,5,3
3/19/2019,Hofstra,CAA,A,NC State,L,78,84,27,65,7,26,17,19,8,29,16,9,17,2,4
11/6/2018,San Diego,WCC,H,Weber State,W,83,66,32,65,7,17,12,18,12,38,19,8,12,2,4
11/9/2018,San Diego,WCC,A,UC-Davis,W,76,57,30,60,8,27,8,13,7,36,18,8,18,4,2
11/12/2018,San Diego,WCC,A,Washington,L,63,66,25,53,6,16,7,11,8,29,16,17,15,10,5
11/20/2018,San Diego,WCC,H,Colorado,W,70,64,22,60,8,25,18,21,14,39,11,13,18,6,7
11/24/2018,San Diego,WCC,H,Jackson State,W,76,58,22,49,7,26,25,33,3,31,10,9,13,5,0
11/28/2018,San Diego,WCC,A,Ole Miss,L,86,93,31,64,9,23,15,18,7,23,21,13,21,7,4
12/1/2018,San Diego,WCC,H,Long Beach State,W,74,70,25,56,10,25,14,16,6,28,15,13,21,5,1
12/5/2018,San Diego,WCC,A,San Diego State,W,73,61,24,53,7,24,18,30,9,30,14,9,23,2,2
12/9/2018,San Diego,WCC,H,Cal State Northridge,W,82,68,32,61,11,24,7,7,6,30,25,12,14,10,3
12/12/2018,San Diego,WCC,A,Oregon,L,55,65,20,49,7,28,8,11,7,30,12,16,22,11,6
12/15/2018,San Diego,WCC,H,Northern Colorado,W,85,65,33,58,8,14,11,13,4,35,18,14,20,6,3
12/22/2018,San Diego,WCC,N,Washington State,W,82,75,30,59,9,27,13,20,8,30,19,8,16,3,1
12/23/2018,San Diego,WCC,N,Drake,L,103,110,39,71,10,26,15,20,7,32,13,14,23,6,3
12/29/2018,San Diego,WCC,H,Grand Canyon,W,61,58,20,48,6,16,15,18,5,34,13,11,12,7,2
1/3/2019,San Diego,WCC,A,Santa Clara,L,56,68,21,50,3,16,11,17,8,30,12,19,23,11,1
1/5/2019,San Diego,WCC,H,Pacific,W,73,64,24,51,9,22,16,18,7,31,18,14,20,8,1
1/12/2019,San Diego,WCC,H,Pepperdine,L,71,76,26,54,4,18,15,18,3,25,17,14,21,6,1
1/17/2019,San Diego,WCC,A,Portland,W,76,55,26,55,8,21,16,22,7,44,19,19,19,12,5
1/19/2019,San Diego,WCC,A,Saint Mary's,L,59,76,24,54,3,16,8,13,3,28,9,11,17,9,1
1/24/2019,San Diego,WCC,H,Loyola Marymount,W,71,58,23,51,9,25,16,22,8,31,17,10,18,5,3
1/26/2019,San Diego,WCC,H,San Francisco,W,67,63,22,46,3,14,20,27,4,34,7,13,17,6,2
2/2/2019,San Diego,WCC,A,Gonzaga,L,69,85,24,52,10,23,11,16,4,24,11,14,21,9,5
2/7/2019,San Diego,WCC,A,Loyola Marymount,W,65,63,22,51,7,21,14,21,10,30,14,12,16,8,5
2/9/2019,San Diego,WCC,A,Pepperdine,L,67,70,23,58,8,26,13,16,6,24,12,10,17,3,0
2/14/2019,San Diego,WCC,H,BYU,L,82,88,26,50,10,24,20,25,3,33,18,17,21,12,3
2/16/2019,San Diego,WCC,H,Gonzaga,L,67,79,23,58,9,26,12,15,6,23,14,8,16,5,2
2/21/2019,San Diego,WCC,H,Portland,W,63,52,24,59,11,32,4,7,7,38,16,9,17,5,3
2/23/2019,San Diego,WCC,H,Saint Mary's,L,46,66,15,51,5,18,11,19,7,29,8,10,17,4,5
2/28/2019,San Diego,WCC,A,San Francisco,W,91,90,32,62,8,19,19,28,5,27,12,6,25,3,6
3/2/2019,San Diego,WCC,A,BYU,L,73,87,23,62,10,29,17,21,8,33,12,11,26,8,5
3/7/2019,San Diego,WCC,N,Portland,W,67,47,23,53,7,22,14,16,7,37,12,8,20,4,2
3/8/2019,San Diego,WCC,N,Santa Clara,W,62,45,22,51,10,24,8,12,7,39,15,12,15,6,6
3/9/2019,San Diego,WCC,N,BYU,W,80,57,25,51,7,17,23,26,2,38,9,16,27,7,5
3/11/2019,San Diego,WCC,N,Saint Mary's,L,62,69,23,51,7,23,9,12,4,25,4,10,14,6,5
3/19/2019,San Diego,WCC,A,Memphis,L,60,74,22,60,10,24,6,7,11,33,13,22,17,13,7
11/13/2018,Northern Colorado,Big Sky,H,Pepperdine,W,88,80,25,59,13,30,25,32,8,37,9,17,21,8,5
11/21/2018,Northern Colorado,Big Sky,A,Incarnate Word,W,90,64,30,54,12,22,18,20,7,35,16,15,17,5,1
11/24/2018,Northern Colorado,Big Sky,A,Texas Tech,L,62,93,19,55,4,24,20,29,12,29,7,15,16,8,6
11/28/2018,Northern Colorado,Big Sky,A,Denver,W,88,72,33,64,13,27,9,13,9,32,15,12,12,9,5
12/1/2018,Northern Colorado,Big Sky,A,Wyoming,W,85,80,27,57,8,23,23,27,6,38,15,13,20,6,5
12/15/2018,Northern Colorado,Big Sky,A,San Diego,L,65,85,25,57,5,16,10,16,5,26,9,13,16,8,0
12/17/2018,Northern Colorado,Big Sky,A,New Mexico State,L,62,74,21,57,5,22,15,20,11,28,6,13,19,5,2
12/22/2018,Northern Colorado,Big Sky,N,Rider,L,67,74,26,59,10,28,5,7,11,37,15,22,17,16,6
12/23/2018,Northern Colorado,Big Sky,N,SIU-Edwardsville,L,72,82,23,52,10,31,16,21,8,30,9,16,22,9,1
12/29/2018,Northern Colorado,Big Sky,A,Sacramento State,W,70,65,26,52,10,29,8,13,4,24,15,14,16,7,5
12/31/2018,Northern Colorado,Big Sky,A,Portland State,W,73,60,23,55,12,31,15,21,9,31,15,9,15,4,3
1/5/2019,Northern Colorado,Big Sky,H,Idaho,W,83,79,29,66,11,34,14,29,13,34,18,7,16,4,1
1/7/2019,Northern Colorado,Big Sky,H,Eastern Washington,W,75,63,25,48,9,24,16,22,3,30,16,12,15,8,3
1/12/2019,Northern Colorado,Big Sky,H,Montana,L,64,88,22,52,2,13,18,29,6,23,13,12,16,10,2
1/14/2019,Northern Colorado,Big Sky,A,Montana State,W,73,70,27,59,8,25,11,15,8,35,13,7,15,5,3
1/19/2019,Northern Colorado,Big Sky,A,Weber State,L,64,78,20,54,5,19,19,24,9,31,8,16,20,7,7
1/21/2019,Northern Colorado,Big Sky,A,Idaho State,W,77,53,26,58,13,27,12,15,7,32,14,5,15,2,6
1/24/2019,Northern Colorado,Big Sky,H,Southern Utah,W,79,68,26,51,6,18,21,30,5,35,9,14,22,6,3
1/26/2019,Northern Colorado,Big Sky,A,Northern Arizona,W,63,48,26,61,10,27,1,2,11,41,17,9,14,4,4
2/4/2019,Northern Colorado,Big Sky,H,Montana State,L,66,69,24,57,5,27,13,23,9,35,14,15,19,8,0
2/7/2019,Northern Colorado,Big Sky,H,Portland State,W,80,62,27,52,10,22,16,19,5,29,12,10,19,4,3
2/9/2019,Northern Colorado,Big Sky,H,Sacramento State,W,65,59,20,49,8,28,17,26,8,32,11,11,17,8,3
2/14/2019,Northern Colorado,Big Sky,A,Idaho,W,75,47,25,59,14,38,11,16,8,26,20,6,13,1,1
2/16/2019,Northern Colorado,Big Sky,A,Eastern Washington,L,78,88,29,61,10,21,10,16,10,33,13,16,16,8,4
2/25/2019,Northern Colorado,Big Sky,A,Montana,W,74,72,28,53,7,20,11,16,7,27,11,13,15,7,5
2/28/2019,Northern Colorado,Big Sky,H,Weber State,W,85,61,34,64,9,28,8,11,8,32,15,9,15,5,0
3/2/2019,Northern Colorado,Big Sky,H,Idaho State,W,71,62,26,63,8,26,11,11,12,33,10,10,13,5,5
3/7/2019,Northern Colorado,Big Sky,A,Southern Utah,W,70,53,23,53,11,30,13,19,5,33,14,12,18,6,4
3/9/2019,Northern Colorado,Big Sky,H,Northern Arizona,L,78,89,27,58,11,26,13,23,4,30,12,13,21,6,0
3/14/2019,Northern Colorado,Big Sky,N,Southern Utah,L,64,83,21,53,9,32,13,24,10,31,13,18,17,8,2
11/6/2018,Illinois State,MVC,H,Florida Gulf Coast,W,74,66,25,57,7,24,17,24,9,32,15,12,18,3,0
11/10/2018,Illinois State,MVC,A,Belmont,L,89,100,35,72,13,31,6,7,7,31,19,11,17,5,5
11/13/2018,Illinois State,MVC,H,Chicago State,W,75,71,28,61,8,26,11,19,9,33,18,12,21,8,1
11/19/2018,Illinois State,MVC,N,Georgia,L,68,80,24,64,9,27,11,19,13,31,11,14,22,3,4
11/20/2018,Illinois State,MVC,N,Akron,W,73,68,26,56,6,15,15,21,9,46,12,9,20,6,1
11/21/2018,Illinois State,MVC,N,Boise State,W,73,70,28,61,8,20,9,15,6,27,15,9,14,4,2
11/28/2018,Illinois State,MVC,H,BYU,W,92,89,31,78,13,30,17,18,11,45,18,13,26,6,3
12/1/2018,Illinois State,MVC,H,San Diego State,L,65,75,18,58,5,24,24,31,13,32,8,11,22,6,2
12/5/2018,Illinois State,MVC,A,UIC,L,75,94,25,59,7,23,18,23,9,26,12,16,18,10,2
12/8/2018,Illinois State,MVC,H,Ole Miss,L,74,81,26,63,10,25,12,19,10,27,15,10,15,7,2
12/16/2018,Illinois State,MVC,H,Cleveland State,W,88,77,33,66,7,28,15,16,6,38,18,18,22,8,0
12/21/2018,Illinois State,MVC,A,UCF,L,56,77,19,53,8,28,10,13,9,27,14,16,19,9,5
1/2/2019,Illinois State,MVC,A,Valparaiso,L,56,58,22,49,7,19,5,9,5,35,13,17,19,8,1
1/5/2019,Illinois State,MVC,H,Evansville,W,58,46,23,59,4,17,8,15,7,37,17,7,12,1,3
1/8/2019,Illinois State,MVC,H,Northern Iowa,W,70,69,28,54,6,22,8,13,6,25,15,11,14,5,3
1/12/2019,Illinois State,MVC,A,Loyola (IL),L,64,67,23,48,7,22,11,14,7,29,12,12,15,5,0
1/15/2019,Illinois State,MVC,H,Southern Illinois,W,59,58,21,58,9,24,8,10,11,27,13,14,11,9,4
1/19/2019,Illinois State,MVC,A,Evansville,W,78,70,27,52,10,19,14,20,3,37,18,14,23,7,2
1/23/2019,Illinois State,MVC,A,Bradley,L,68,85,23,61,7,25,15,19,5,26,13,8,20,2,3
1/27/2019,Illinois State,MVC,H,Indiana State,W,76,62,27,54,9,23,13,18,7,22,15,8,18,3,2
1/30/2019,Illinois State,MVC,A,Drake,W,69,55,28,55,9,20,4,5,4,32,9,10,13,3,4
2/2/2019,Illinois State,MVC,H,Loyola (IL),W,65,57,22,48,11,25,10,14,6,29,11,13,17,4,3
2/5/2019,Illinois State,MVC,H,Valparaiso,L,53,69,18,45,7,25,10,14,3,21,8,16,11,8,2
2/10/2019,Illinois State,MVC,A,Missouri State,L,65,66,26,51,6,11,7,14,9,29,11,13,17,8,2
2/13/2019,Illinois State,MVC,A,Northern Iowa,L,64,77,22,56,8,28,12,17,11,31,9,13,14,3,2
2/16/2019,Illinois State,MVC,H,Bradley,L,59,65,23,65,6,26,7,13,11,38,12,7,15,3,7
2/20/2019,Illinois State,MVC,A,Indiana State,L,50,73,22,44,3,17,3,5,7,26,9,19,13,13,0
2/24/2019,Illinois State,MVC,H,Drake,W,67,60,23,51,5,19,16,17,4,33,12,16,14,5,1
2/27/2019,Illinois State,MVC,H,Missouri State,W,65,57,22,54,2,8,19,21,10,34,7,12,19,6,4
3/2/2019,Illinois State,MVC,A,Southern Illinois,L,63,72,25,64,6,22,7,9,6,27,6,9,20,1,5
3/7/2019,Illinois State,MVC,N,Evansville,W,65,60,21,58,3,9,20,30,7,36,7,9,19,6,4
3/8/2019,Illinois State,MVC,N,Drake,L,62,78,20,59,5,24,17,23,11,29,8,14,22,9,6
11/6/2018,Mississippi Valley State,SWAC,A,Nebraska,L,37,106,13,68,1,15,10,16,13,34,3,17,21,10,8
11/9/2018,Mississippi Valley State,SWAC,A,Texas Tech,L,52,84,18,54,9,23,7,8,5,22,8,11,18,1,3
11/13/2018,Mississippi Valley State,SWAC,A,Utah State,L,59,94,19,61,10,22,11,14,4,24,8,12,22,7,6
11/15/2018,Mississippi Valley State,SWAC,A,Utah,L,63,98,24,63,6,17,9,14,6,28,12,12,17,4,5
11/17/2018,Mississippi Valley State,SWAC,A,Robert Morris,L,59,68,19,59,3,18,18,25,10,28,8,11,19,6,3
11/20/2018,Mississippi Valley State,SWAC,H,Southeastern Louisiana,W,69,59,26,64,2,11,15,17,12,43,12,15,16,8,4
11/25/2018,Mississippi Valley State,SWAC,A,Illinois,L,67,86,23,50,5,13,16,21,6,25,11,11,15,3,3
12/1/2018,Mississippi Valley State,SWAC,A,California Baptist,L,71,107,21,64,3,14,26,34,11,36,7,13,20,5,2
12/4/2018,Mississippi Valley State,SWAC,H,Southeast Missouri State,L,57,77,18,58,2,15,19,34,15,41,8,13,9,7,9
12/11/2018,Mississippi Valley State,SWAC,A,Louisiana Tech,L,80,96,28,61,6,12,18,23,8,26,10,8,21,5,4
12/13/2018,Mississippi Valley State,SWAC,A,Santa Clara,L,54,82,24,58,3,11,3,9,7,27,15,10,10,4,5
12/16/2018,Mississippi Valley State,SWAC,A,Hawaii,L,51,76,21,60,1,12,8,14,8,30,10,13,21,6,4
12/22/2018,Mississippi Valley State,SWAC,A,Grand Canyon,L,64,85,25,56,6,13,8,10,5,24,10,15,22,9,2
1/5/2019,Mississippi Valley State,SWAC,A,Arkansas-Pine Bluff,L,52,64,19,52,2,15,12,23,8,27,8,19,16,9,4
1/12/2019,Mississippi Valley State,SWAC,H,Alabama A&M,W,72,63,27,56,13,26,5,13,10,29,14,13,15,3,1
1/14/2019,Mississippi Valley State,SWAC,H,Alabama State,L,79,81,26,65,6,19,21,25,12,38,18,11,21,5,4
1/19/2019,Mississippi Valley State,SWAC,A,Alcorn State,L,57,63,22,60,7,24,6,18,11,33,17,11,18,6,6
1/21/2019,Mississippi Valley State,SWAC,A,Southern,L,56,80,20,52,7,23,9,20,4,20,13,13,18,3,4
1/26/2019,Mississippi Valley State,SWAC,H,Prairie View,L,78,89,26,59,4,16,22,31,12,40,13,15,25,6,2
1/28/2019,Mississippi Valley State,SWAC,H,Texas Southern,L,62,65,24,71,2,16,12,19,14,38,8,12,19,5,2
2/2/2019,Mississippi Valley State,SWAC,A,Jackson State,L,57,61,20,55,6,16,11,17,9,32,10,7,20,2,6
2/4/2019,Mississippi Valley State,SWAC,A,Grambling,L,57,79,18,59,6,20,15,24,7,27,8,14,17,7,5
2/9/2019,Mississippi Valley State,SWAC,A,Alabama A&M,L,63,78,21,60,8,18,13,19,6,32,16,10,17,4,1
2/11/2019,Mississippi Valley State,SWAC,A,Alabama State,L,59,82,21,66,4,14,13,19,19,43,5,16,20,9,10
2/16/2019,Mississippi Valley State,SWAC,H,Alcorn State,W,76,68,26,53,3,13,21,29,6,30,12,12,15,5,6
2/18/2019,Mississippi Valley State,SWAC,H,Southern,W,70,59,23,53,5,17,19,26,9,40,15,14,13,6,3
2/23/2019,Mississippi Valley State,SWAC,A,Prairie View,L,63,69,24,60,8,23,7,12,8,35,13,11,25,8,2
2/25/2019,Mississippi Valley State,SWAC,A,Texas Southern,L,80,92,28,65,11,27,13,23,8,30,14,14,24,11,3
3/2/2019,Mississippi Valley State,SWAC,H,Jackson State,W,60,57,21,54,6,14,12,19,12,41,8,15,12,10,5
3/4/2019,Mississippi Valley State,SWAC,H,Grambling,L,75,77,24,64,6,19,21,26,11,38,14,11,20,0,3
3/9/2019,Mississippi Valley State,SWAC,H,Arkansas-Pine Bluff,L,57,91,21,62,3,13,12,19,15,29,10,14,13,9,7
11/7/2018,Arizona,Pac-12,H,Houston Baptist,W,90,60,28,57,6,22,28,36,12,47,13,13,20,5,0
11/11/2018,Arizona,Pac-12,H,Cal Poly,W,82,61,32,70,9,23,9,14,12,40,16,7,17,2,0
11/14/2018,Arizona,Pac-12,H,UTEP,W,79,46,29,59,4,16,17,29,7,33,11,6,18,4,1
11/19/2018,Arizona,Pac-12,N,Iowa State,W,71,66,24,59,8,28,15,18,7,34,10,10,12,8,4
11/20/2018,Arizona,Pac-12,N,Gonzaga,L,74,91,21,51,7,23,25,30,3,28,3,16,19,8,4
11/21/2018,Arizona,Pac-12,N,Auburn,L,57,73,20,47,10,25,7,9,5,21,9,19,22,4,2
11/29/2018,Arizona,Pac-12,H,Georgia Southern,W,100,70,35,69,8,27,22,29,9,40,22,6,19,3,3
12/2/2018,Arizona,Pac-12,A,UConn,W,76,72,27,59,3,17,19,22,8,30,12,13,15,4,5
12/6/2018,Arizona,Pac-12,H,Utah Valley,W,80,69,27,54,12,22,14,16,6,32,16,16,24,5,5
12/9/2018,Arizona,Pac-12,A,Alabama,L,73,76,29,70,9,24,6,9,11,35,10,11,19,5,4
12/15/2018,Arizona,Pac-12,H,Baylor,L,49,58,19,53,9,28,2,6,1,14,15,10,21,7,3
12/19/2018,Arizona,Pac-12,H,Montana,W,61,42,24,54,2,12,11,17,7,39,10,16,12,6,2
12/22/2018,Arizona,Pac-12,H,UC-Davis,W,70,68,24,51,6,18,16,25,8,28,10,8,21,3,4
1/3/2019,Arizona,Pac-12,H,Colorado,W,64,56,25,58,5,18,9,12,7,28,13,11,15,3,6
1/5/2019,Arizona,Pac-12,H,Utah,W,84,81,27,53,7,18,23,30,7,28,15,11,15,6,1
1/9/2019,Arizona,Pac-12,A,Stanford,W,75,70,26,63,7,12,16,18,10,29,14,10,22,4,8
1/12/2019,Arizona,Pac-12,A,California,W,87,65,32,57,8,19,15,17,7,33,15,12,20,5,1
1/17/2019,Arizona,Pac-12,H,Oregon,L,54,59,19,52,6,22,10,15,8,36,9,14,16,7,6
1/19/2019,Arizona,Pac-12,H,Oregon State,W,82,71,27,67,13,27,15,19,17,35,17,11,19,5,7
1/24/2019,Arizona,Pac-12,A,USC,L,57,80,20,72,5,25,12,18,11,35,12,7,17,3,7
1/26/2019,Arizona,Pac-12,A,UCLA,L,69,90,22,66,8,26,17,25,11,26,13,9,20,6,3
1/31/2019,Arizona,Pac-12,A,Arizona State,L,88,95,27,67,14,28,20,27,14,31,15,9,26,5,4
2/7/2019,Arizona,Pac-12,H,Washington,L,60,67,20,53,4,18,16,23,12,28,12,20,15,9,6
2/9/2019,Arizona,Pac-12,H,Washington State,L,55,69,19,61,6,23,11,20,12,37,8,8,16,3,4
2/14/2019,Arizona,Pac-12,A,Utah,L,76,83,28,62,8,24,12,18,7,30,9,7,25,4,4
2/17/2019,Arizona,Pac-12,A,Colorado,L,60,67,24,54,8,21,4,10,9,20,14,9,17,4,3
2/21/2019,Arizona,Pac-12,H,California,W,76,51,27,55,11,31,11,17,6,34,21,11,16,8,4
2/24/2019,Arizona,Pac-12,H,Stanford,W,70,54,27,61,6,20,10,12,7,30,13,9,16,5,1
2/28/2019,Arizona,Pac-12,A,Oregon State,W,74,72,27,54,8,17,12,15,8,30,10,13,24,8,7
3/2/2019,Arizona,Pac-12,A,Oregon,L,47,73,15,48,8,24,9,18,6,32,7,15,16,11,5
3/9/2019,Arizona,Pac-12,H,Arizona State,L,64,72,20,48,5,19,19,27,3,29,12,16,23,7,4
3/13/2019,Arizona,Pac-12,N,USC,L,65,78,23,57,5,22,14,19,10,33,11,12,17,6,5
11/6/2018,Coppin State,MEAC,A,Wisconsin,L,63,85,21,59,11,29,10,16,7,30,9,14,26,4,8
11/10/2018,Coppin State,MEAC,A,Dayton,L,46,76,16,54,3,24,11,15,7,31,4,21,16,6,3
11/14/2018,Coppin State,MEAC,A,Navy,L,58,77,20,56,7,27,11,15,9,34,9,14,20,5,0
11/16/2018,Coppin State,MEAC,A,Virginia,L,40,97,17,52,6,24,0,0,4,23,10,14,19,8,5
11/19/2018,Coppin State,MEAC,A,Rider,L,67,87,23,59,9,33,12,20,8,34,13,18,23,9,3
11/21/2018,Coppin State,MEAC,A,Wofford,L,65,99,23,59,5,25,14,21,3,28,11,10,12,6,1
11/23/2018,Coppin State,MEAC,N,Charleston Southern,L,67,93,22,53,7,24,16,24,6,24,11,15,25,5,4
